description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
LEGO Technic Ducati Panigale V4 R Motorbike,36.49,0.88kg,toys-and-games,8021413049655.0,2006-12-17 00:00:00.000,919a6dd9-9866-4775-b16d-87f2ee805d14,Still_avaliable,N5-2042057y,22.259108212350764
Scrabble Original,13.99,0.809kg,toys-and-games,1833766949721.0,2016-11-22 00:00:00.000,c2b6c759-fcbd-4776-b69a-243a86f9d594,Still_avaliable,X2-9953964y,8.116841705070012
Warburtons Seeded Loaf 800g,1.7,800g,food-and-drink,8586166830238.0,2007-12-27 00:00:00.000,d1221eb6-7061-45fd-935a-19a7aa4b4b24,Still_avaliable,x6-3615702i,0.6321659887293379
Warburtons Medium Wholemeal Bread 800g,1.2,800g,food-and-drink,9496082413776.0,2019-07-12 00:00:00.000,dbc98ae5-1dea-4b86-ac65-e225f62bb6c6,Still_avaliable,s6-6937382B,0.4614622434677302
Warburtons Farmhouse Bread 800g,1.35,800g,food-and-drink,6660525324254.0,2017-10-01 00:00:00.000,2098c2d7-a028-4e37-b292-b01019b0db50,Still_avaliable,z1-3206892z,0.5530366758565735
Warburtons Thickest White Bread 800g,1.25,800g,food-and-drink,2279509042240.0,1999-05-27 00:00:00.000,fe487fed-18a5-4e95-be88-0f0606b61d81,Still_avaliable,A7-7326787b,0.5309473000620863
Warburtons Toastie White Bread 800g,1.25,800g,food-and-drink,3498698320079.0,2022-09-18 00:00:00.000,69e3c3ca-9f97-4dc6-bfcc-90541fde3ce7,Still_avaliable,T8-8422341l,0.4424401519081522
Cadbury Dairy Milk Advent Bar 270g,2.49,270g,food-and-drink,4315025047227.0,2012-04-23 00:00:00.000,7605108c-51c5-41a0-b8e7-e8047c8d189e,Still_avaliable,Z2-3503569w,1.0868201366696666
Milkybar Gold Bar (Australia) 170g,2.99,170g,food-and-drink,6433758137133.0,1999-09-13 00:00:00.000,bff01861-a55f-4dd6-ab7d-b9c381df5a30,Still_avaliable,F3-5663510O,1.1766638439560613
Milkybar Cookies Bar (Australia) 180g,2.99,180g,food-and-drink,1971637868723.0,2009-11-25 00:00:00.000,ea8e7c16-9782-449c-b22f-ea01252fa61f,Still_avaliable,B6-4136559h,1.2919518616929029
Cadbury Dairy Milk Winter Mint Crisp 360g,2.99,360g,food-and-drink,5093238016894.0,2008-12-05 00:00:00.000,0954642b-da74-4bb3-a9d8-57d1b24ac4f8,Still_avaliable,k9-061339f,1.3850855196786476
Yorkie Orange 46g,0.49,46g,food-and-drink,4773489308573.0,2019-01-02 00:00:00.000,7e3203f9-4713-47fc-9081-ef9839d06ee5,Still_avaliable,i0-9425783u,0.1876279513197764
Galaxy Milk 200g,2.0,200g,food-and-drink,2142672029557.0,1995-04-17 00:00:00.000,3b08b5d3-bd7f-449b-a853-79cb246b1567,Still_avaliable,g3-2055701s,0.9128335371640722
Cadbury Caramel Twirl Limited Edition 43g,0.69,43g,food-and-drink,9414242308618.0,1997-05-19 00:00:00.000,9fc4910a-8339-4a80-9bc2-e89efdc34ec4,Still_avaliable,k6-0115797g,0.2932310788468255
Nestle Galak Speculoos 125g,1.99,125g,food-and-drink,6273046361129.0,2018-07-03 00:00:00.000,82021c68-5a56-43a7-8d3d-89d815278b18,Still_avaliable,z4-4854492n,0.8191695579389504
Cadbury Dairy Milk Bar 200g,1.69,200g,food-and-drink,6888356481896.0,2002-12-18 00:00:00.000,45dff251-d476-4386-9304-ab4d525c14ff,Still_avaliable,H3-2127985Z,0.6276989087782575
Cadbury Dairy Milk Advent Bar 270g,2.49,270g,food-and-drink,7927833155987.0,2011-05-13 00:00:00.000,6c346693-aea4-45a3-b0ce-f9eb181a902c,Still_avaliable,e2-0693306D,0.8057326015874474
Milkybar Gold Bar (Australia) 170g,2.99,170g,food-and-drink,5882679481961.0,1997-05-19 00:00:00.000,b28565b0-d743-46c8-9e7e-c8a7aae04f81,Still_avaliable,D6-8341582b,1.275440964452328
Milkybar Cookies Bar (Australia) 180g,2.99,180g,food-and-drink,9362346339338.0,2010-10-13 00:00:00.000,25dc7583-6567-48f5-8436-3a002d5d61b6,Still_avaliable,t2-7378884Q,1.3038304026691223
Cadbury Dairy Milk Winter Mint Crisp 360g,2.99,360g,food-and-drink,8697212160374.0,2012-12-26 00:00:00.000,6cd1c016-4648-4339-a676-9844e3e56da3,Still_avaliable,I1-7073147D,1.243542233450072
Yorkie Orange 46g,0.49,46g,food-and-drink,2967899281348.0,2009-11-30 00:00:00.000,a9426281-8346-47b9-8da9-a6d7d7844afd,Still_avaliable,x6-4881946K,0.2049916150447843
Galaxy Milk 200g,2.0,200g,food-and-drink,6995117993021.0,2019-07-04 00:00:00.000,b7468dec-4689-49f2-bb4f-e0e148f88005,Still_avaliable,X5-9007445t,0.8913311110380673
Milkybar Cookies Bar (Australia) 180g,2.99,180g,food-and-drink,9226672733027.0,1994-01-11 00:00:00.000,e81ebfe9-a0b6-41c4-8791-f8f3e8166fbe,Still_avaliable,O0-4634841N,1.1772700347515277
Lucky Charms Cereal 422g,4.29,422g,food-and-drink,1560466901475.0,2021-10-08 00:00:00.000,9baa2b24-d282-47d0-bc3b-0f398912f6b6,Still_avaliable,k4-9069943Z,1.6927561650694931
Haribo Giant Trees 160g,0.89,160g,food-and-drink,9794871264197.0,2019-09-16 00:00:00.000,5649e408-19fa-42b5-987c-9ef228a34858,Still_avaliable,V1-8632397M,0.3251832266749948
Swizzles Sweetshop Favourites Box 450g,2.99,450g,food-and-drink,7888496466615.0,2002-09-03 00:00:00.000,dfac1b67-243a-4808-998a-0d2c47580121,Still_avaliable,k2-6964805k,1.063969281249405
Swizzles Sweetshop Favourites Box 324g,1.99,324g,food-and-drink,2071947835992.0,1997-09-15 00:00:00.000,3b5883ff-9f98-4b20-992d-baf41a8158c8,Still_avaliable,S6-8585781P,0.7055410536014602
Zed Candy Mini Refills 100g - Mini Gumballs,0.69,100g,food-and-drink,8008767181866.0,2001-12-16 00:00:00.000,4ec85929-b97b-48a8-b955-076a2f810e5d,Still_avaliable,X5-8732574Z,0.2681811980873087
Zed Candy Mini Refills 100g - Mini Jelly Beans,0.69,100g,food-and-drink,5247375129676.0,2017-02-05 00:00:00.000,bf41d6b7-ebbd-4989-863f-56067dda2d70,Still_avaliable,K4-6409808t,0.3318863903000733
Zed Candy Mini Refills 100g - Mini Chews,0.69,100g,food-and-drink,9461371562053.0,2009-09-26 00:00:00.000,8c703100-552c-459f-87ed-2b096ae9a193,Still_avaliable,F7-0699344g,0.2966840172540842
Swizzels Scrumptious Sweets 351g,2.0,351g,food-and-drink,9832356254322.0,2021-11-14 00:00:00.000,832ff59c-d47c-4062-a8ab-eef4d165e09a,Still_avaliable,a2-7176169U,0.8029828317853882
Haribo Giant Trees 160g,0.89,160g,food-and-drink,1202239911648.0,1994-04-10 00:00:00.000,2b2ce98b-1bd5-47cc-998c-bf4170b635be,Still_avaliable,O9-0428769j,0.3347558461161509
Swizzles Sweetshop Favourites Box 450g,2.99,450g,food-and-drink,7192339348533.0,1996-05-08 00:00:00.000,f2b017f9-0e21-4718-8b7b-541f3c74dfdc,Still_avaliable,w0-6824667n,1.1852311626138463
Swizzles Sweetshop Favourites Box 324g,1.99,324g,food-and-drink,213630698824.0,2007-09-12 00:00:00.000,ab036a24-3b6b-42e8-be35-a90976615a65,Still_avaliable,e1-432493T,0.7969448828345175
Fox's Winter Dessert Selection 250g,3.49,250g,food-and-drink,3541210461115.0,2021-03-13 00:00:00.000,944a6cfb-9db9-46ca-95f3-665b20d83f6b,Still_avaliable,O7-3356429X,1.414728762478032
Fox's Festive Snowman Selection Tin 350g,5.49,350g,food-and-drink,5146095226002.0,2009-03-01 00:00:00.000,57f00bb1-3d49-4bcb-8e6b-46162e9ff7f9,Still_avaliable,i9-7459120h,2.3891436236618815
Fox's Fabulous Viennese Biscuit Selection 350g,3.5,350g,food-and-drink,6387837114334.0,2022-09-16 00:00:00.000,ac1af2ae-8c6e-473e-bd6e-32ef8a4452dd,Still_avaliable,x7-9889734Y,1.322760969079876
Highland Signature Selection Shortbread 500g,2.49,500g,food-and-drink,6606324274796.0,2009-07-10 00:00:00.000,dc8be49f-fae5-4cc3-b18a-91dd2c6d704e,Still_avaliable,d7-4271046f,0.8587083914467581
Highland Classic Shortbread Selection 500g,2.49,500g,food-and-drink,6572223158065.0,2014-07-31 00:00:00.000,c4de4f28-1a17-43b1-8bc0-f4a640c3a318,Still_avaliable,S5-9959134O,0.8482644153409638
Highland Directors Selection Shortbread 1kg,4.0,1kg,food-and-drink,7642246632619.0,2011-12-09 00:00:00.000,84fd9737-1b67-4611-bd9c-63a2110c6b63,Still_avaliable,H2-3859807B,1.7472185960171096
Nestle Yorkie Biscuits 3pk - Raisin & Biscuit,1.25,132g,food-and-drink,9497636454337.0,2012-06-06 00:00:00.000,bf59809f-a3d7-4339-bfb2-e61bf6b7202a,Still_avaliable,q5-7733782U,0.5313723934924371
Fox's Winter Dessert Selection 250g,3.49,250g,food-and-drink,2214460420706.0,2020-10-21 00:00:00.000,3c4f0446-8357-4d41-9522-c728d6addaa3,Still_avaliable,e1-5784836D,1.3768539324104665
Fox's Festive Snowman Selection Tin 350g,5.49,350g,food-and-drink,6661077621945.0,1998-02-13 00:00:00.000,a2ebcd6d-d33d-4fd2-bbe0-0658f10936b9,Still_avaliable,p3-8255007q,2.10528657551274
Fox's Fabulous Viennese Biscuit Selection 350g,3.5,350g,food-and-drink,5160068531139.0,2015-11-17 00:00:00.000,a50032a3-2049-4d30-85e6-d38e826dda5e,Still_avaliable,X6-6153233w,1.5957151335966593
Highland Signature Selection Shortbread 500g,2.49,500g,food-and-drink,4053423646610.0,1996-08-26 00:00:00.000,efc01a19-aed1-49a3-b92c-7f1025d37a8e,Still_avaliable,O9-4976262Q,0.8115400487265669
Highland Classic Shortbread Selection 500g,2.49,500g,food-and-drink,4675749998862.0,2013-03-31 00:00:00.000,7e853f59-1774-4123-9c02-256ee51bae0b,Still_avaliable,z6-3144095b,1.038190945463042
Highland Directors Selection Shortbread 1kg,4.0,1kg,food-and-drink,8904266960257.0,1993-11-03 00:00:00.000,39c169d8-aa5a-41cd-8af3-c9dbde6bf770,Still_avaliable,b3-13623X,1.835104179156827
Nestle Cheerios 300g,1.29,300g,food-and-drink,4169015497062.0,2021-11-06 00:00:00.000,b5bb567c-a7c5-4abf-8779-4e9bc0577f95,Still_avaliable,B9-6202791L,0.5919004322119295
Lotus Biscoff Spread 200g,1.25,200g,food-and-drink,5765799864411.0,1996-12-01 00:00:00.000,c1c49be5-f074-40df-95ed-5b1e71cd76fc,Still_avaliable,w6-0302179N,0.4945147531892877
Nestle Cheerios 300g,1.29,300g,food-and-drink,7104880683988.0,2004-05-21 00:00:00.000,739cd358-4c30-4be2-9e0d-56bd7073cb55,Still_avaliable,p9-106440J,0.5514101067045007
Jaffa Cakes Tube 500g,3.0,500g,food-and-drink,8807409652869.0,2019-05-21 00:00:00.000,ea3f2cf7-dbe5-4401-81b0-e966bb1504c7,Still_avaliable,J6-2271628n,1.3685333626804876
Oreo Original - Let it Snow With Oreo 440g,3.0,440g,food-and-drink,79552626785.0,2015-06-02 00:00:00.000,887caf22-b4c1-4ae5-ba99-52b6dd4ac01d,Still_avaliable,D1-8774292G,1.1467693711435896
Jaffa Cakes Tube 500g,3.0,500g,food-and-drink,423174408265.0,2015-11-23 00:00:00.000,6e16f6df-a497-4c60-8b10-f1c1d93f664b,Still_avaliable,U5-1666545W,1.2259180042581808
Oreo Original - Let it Snow With Oreo 440g,3.0,440g,food-and-drink,7544226593685.0,2007-04-16 00:00:00.000,9a4b240f-ec9d-4b75-87d1-11819b4c8857,Still_avaliable,o1-2736687J,1.1448045642208693
Nestle Yorkie Biscuits 3pk - Raisin & Biscuit,1.25,132g,food-and-drink,6651253794280.0,2014-07-30 00:00:00.000,52ea91b8-d902-408e-874e-918292c6e39e,Still_avaliable,A0-1453845t,0.5016786411888445
Nescafe Dolce Gusto - Latte Machiato 16pk,3.69,16 x 10g,food-and-drink,8586844844403.0,2014-06-05 00:00:00.000,e3523dd6-8c02-46c4-848f-d7415776acb2,Still_avaliable,P4-7471291z,1.5366411964141762
Nescafe Dolce Gusto - Flat White 16pk,3.69,16 x 10g,food-and-drink,5015230815305.0,1992-12-29 00:00:00.000,ba73ad16-8998-4799-859d-88691a9c2d54,Still_avaliable,u3-6199715i,1.3525859304224583
Kenco Millicano Americano Original 170g,5.49,170g,food-and-drink,2715721321782.0,1995-08-24 00:00:00.000,058ee65a-39e0-4f53-b095-e92216fe5d51,Still_avaliable,e1-5168238x,2.283618592732184
Hot Chocolate Christmas Crackers 7pk,4.0,105g,food-and-drink,2138982409707.0,2018-10-24 00:00:00.000,22f0288c-a713-4070-b524-8fb306c623c3,Still_avaliable,Y7-5722379t,1.7208223511463476
Nescafe Original Extraforte 230g,3.29,230g,food-and-drink,6797182763802.0,1999-12-16 00:00:00.000,36f17754-ef6b-46d0-a438-0b61c5ae09de,Still_avaliable,i8-6928364B,1.4920155123156604
L'Or Classique Instant Coffee 165g,4.79,165g,food-and-drink,1522981646811.0,1993-05-29 00:00:00.000,fb2444c5-d547-489f-83f7-e3ae51261bc6,Still_avaliable,D7-3949386Q,1.9946691311272764
Nescafe Azera Americano Coffee 100g,3.29,100g,food-and-drink,7577227546411.0,2009-01-12 00:00:00.000,986c3b98-277f-454b-ba01-8fa9959aa966,Still_avaliable,X9-0265202A,1.2511523775203128
Kenco Rich Coffee 200g,5.0,200g,food-and-drink,4779990320073.0,2013-03-16 00:00:00.000,5869c164-6144-4f99-927d-d98ee4829344,Still_avaliable,T0-1811023f,2.1484614197740695
Nescafe Dolce Gusto - Flat White 16pk,3.69,16 x 10g,food-and-drink,8490641014047.0,1997-11-09 00:00:00.000,554505a2-a18d-4d39-bebf-d81ccbff148f,Still_avaliable,C2-4933266o,1.55044319198648
Kenco Millicano Americano Original 170g,5.49,170g,food-and-drink,8443593127952.0,2014-03-07 00:00:00.000,90abf6fd-eca3-4f34-a30e-65c2b796cfbb,Still_avaliable,W7-4176512Q,2.232083772630097
Hot Chocolate Christmas Crackers 7pk,4.0,105g,food-and-drink,6983342897689.0,2015-03-25 00:00:00.000,45eea7ed-03b1-49b1-986c-65750e678c60,Still_avaliable,J1-6217025U,1.5764134317990597
Nescafe Original Extraforte 230g,3.29,230g,food-and-drink,187466248914.0,2007-10-10 00:00:00.000,4a321ff1-81b9-462c-a028-858be154ac21,Still_avaliable,U4-6548273O,1.2773413904436175
L'Or Classique Instant Coffee 165g,4.79,165g,food-and-drink,6230622971004.0,2002-03-13 00:00:00.000,afca998a-d4ce-4a7e-9570-3f6973dd4ba8,Still_avaliable,a0-2609992t,2.1024310542124525
Nescafe Azera Americano Coffee 100g,3.29,100g,food-and-drink,4653713278769.0,2021-08-26 00:00:00.000,e2e07796-4530-4e4e-bc5c-65acb75d04ea,Still_avaliable,O8-3257166t,1.1401715654339617
Kenco Rich Coffee 200g,5.0,200g,food-and-drink,5132232398909.0,2014-01-12 00:00:00.000,d1d7ad38-cb2a-45ba-bf30-05f59fcb55d1,Still_avaliable,T1-4361198c,2.3925687170387753
Paxo Turkey & Bacon Stuffing Mix 170g,1.49,170g,food-and-drink,1203144727515.0,2010-05-17 00:00:00.000,49e4b626-4531-44e5-8301-c396dcfe72d6,Still_avaliable,l0-1781782I,0.5750299847334043
Paxo Sage & Onion Stuffing Mix 340g,2.69,340g,food-and-drink,6252855966916.0,2013-09-24 00:00:00.000,d0ab03e7-16ad-41fd-8e98-eafd07494e6f,Still_avaliable,n7-8249713j,1.206148181845045
PEK Chopped Pork Gold 170g,1.25,170g,food-and-drink,4160949487709.0,1999-05-12 00:00:00.000,f10ec9e0-2d9b-4f7f-b464-a411751fa499,Still_avaliable,s7-9532686I,0.527826735911144
Fray Bentos Minced Beef & Onion 425g,1.89,425g,food-and-drink,1420750078040.0,2012-03-26 00:00:00.000,0e067456-59b8-42a4-8902-a736a81fdfb4,Still_avaliable,p0-9524523z,0.7462156935335919
Hertford Corned Beef 340g,2.49,340g,food-and-drink,5208957885243.0,2017-02-26 00:00:00.000,2dbf4fcd-d9aa-4fb9-9bad-db5fcdc548a3,Still_avaliable,b0-7053158W,1.0557667814074698
John West Pink Salmon in Brine 3 x 132g,3.99,3 x 132g,food-and-drink,9395762803091.0,2022-08-16 00:00:00.000,3d8e0941-109f-4c3e-bc16-3de9d200c132,Still_avaliable,W4-1094978l,1.483456550688368
Ocean Fresh Tuna Chunks in Oil 5 x 145g,3.39,5 x 145g,food-and-drink,3487686391726.0,1995-02-06 00:00:00.000,883ff3f7-f6f4-427a-8c10-fe37e0bbf1ed,Still_avaliable,z3-5944487U,1.4790840512955608
Princes Corned Beef 200g,0.5,200g,food-and-drink,194774558048.0,2008-10-16 00:00:00.000,cd62b709-34b4-4ddd-b737-f0c65135f937,Still_avaliable,g6-5331831X,0.2080493148132596
Lotus Biscoff Spread 200g,1.25,200g,food-and-drink,492584598712.0,1995-02-06 00:00:00.000,75c8f41a-45db-4da4-84ab-53ae26fc0862,Still_avaliable,W6-2827124s,0.5427858125565587
Fray Bentos Steak & Gravy 425g,1.89,425g,food-and-drink,245993949909.0,2011-12-27 00:00:00.000,86771939-8ec7-42e2-a59e-87beac648bab,Still_avaliable,K6-1868686c,0.6259403211668944
Paxo Turkey & Bacon Stuffing Mix 170g,1.49,170g,food-and-drink,8594687771992.0,2015-12-27 00:00:00.000,89a38e1b-ffc3-4658-ad59-d10dd05dfd3c,Still_avaliable,p9-077301C,0.7221609874706438
Paxo Sage & Onion Stuffing Mix 340g,2.69,340g,food-and-drink,753246499328.0,2008-01-31 00:00:00.000,b3072d0f-5b88-4342-9813-b28c826dff9a,Still_avaliable,s9-3667683q,1.1550419029083347
PEK Chopped Pork Gold 170g,1.25,170g,food-and-drink,5782637070742.0,2012-03-14 00:00:00.000,5a641ff1-f863-446b-bf5a-773238ce1565,Still_avaliable,z6-6632144O,0.494961078376842
Fray Bentos Minced Beef & Onion 425g,1.89,425g,food-and-drink,2034630287379.0,2014-08-13 00:00:00.000,d09ecfd5-0f0c-4058-86a5-cd4133442300,Still_avaliable,w8-6652520y,0.7860682057676718
Hertford Corned Beef 340g,2.49,340g,food-and-drink,2183873227809.0,2014-10-24 00:00:00.000,029e43a2-4405-46f7-9679-58e46e3176ae,Still_avaliable,D6-2902888H,0.9286052911100257
John West Pink Salmon in Brine 3 x 132g,3.99,3 x 132g,food-and-drink,4758183010205.0,2006-07-19 00:00:00.000,6f5b78f6-02cd-4ef1-ba53-678109bf9294,Still_avaliable,L5-106382J,1.7316215635629435
Ocean Fresh Tuna Chunks in Oil 5 x 145g,3.39,5 x 145g,food-and-drink,9444749850532.0,2001-05-04 00:00:00.000,d64a8810-431f-422d-a0b7-87265bfa702e,Still_avaliable,O2-1543849C,1.2234209840493495
Princes Corned Beef 200g,0.5,200g,food-and-drink,4768782290397.0,1998-06-30 00:00:00.000,8835a028-9902-4b61-b3f7-0c3761a809bb,Still_avaliable,r5-5131443T,0.2183685656202104
Heinz Ketchup 570g,2.0,570g,food-and-drink,8378782320336.0,2005-03-27 00:00:00.000,1789bae7-aa44-4703-9e7e-d0fd72d649cf,Still_avaliable,N5-0303045U,0.7690667079434687
The Modern Gourmet Hot Sauce Challenge 206g,5.0,206g,food-and-drink,8180560707303.0,2022-11-20 00:00:00.000,8e1c7eae-2485-428b-a96c-2df06314efdf,Still_avaliable,y7-2152168s,1.985211878012347
HP Honey BBQ Sauce 465g,2.0,465g,food-and-drink,8233540096.0,1998-09-09 00:00:00.000,b16c13c7-bcfd-4a3c-bd78-70384e787a6d,Still_avaliable,f2-8607281D,0.8427333329685183
Heinz Mayonnaise 395g,1.25,395g,food-and-drink,6863050950725.0,2012-04-03 00:00:00.000,9980ecb8-7020-4bb1-bd57-35a84a8c7647,Still_avaliable,X1-1026271V,0.4658089393866435
Bisto Gravy Granules 200g - Beef,1.25,200g,food-and-drink,5251392270242.0,2011-09-20 00:00:00.000,de1c2a92-3986-4516-9afb-6cb0e3eee598,Still_avaliable,j7-3222667u,0.5423873623219719
Heinz Tomato Ketchup 300ml,1.29,300ml,food-and-drink,5540485643880.0,2010-07-07 00:00:00.000,bff35116-0afc-4e9b-9218-cd2ff8276684,Still_avaliable,Y0-2101400p,0.5320570072121372
Heinz Seriously Good Mayonnaise 800ml,2.79,800ml,food-and-drink,9425933566156.0,1994-05-01 00:00:00.000,a5e2458f-8574-4184-a4a3-382b5d504ba4,Still_avaliable,z2-6315766u,1.1639002927876636
Dynamite Hot Sauce 5pk,5.0,225g,food-and-drink,2737663900252.0,2001-09-19 00:00:00.000,09c2052b-43dc-4d24-9975-2fdef978928a,Still_avaliable,o3-4381630X,2.110735028023598
Street Food Sauces Van 8pk,7.0,360g,food-and-drink,9248195013271.0,2001-11-17 00:00:00.000,e179e173-13bb-4347-88c5-b5cacd323ae4,Still_avaliable,t5-0862631q,2.7206601388503624
Heinz Ketchup 570g,2.0,570g,food-and-drink,8542867686321.0,2017-10-18 00:00:00.000,9621156e-97ea-412b-8638-1c7883a4fceb,Still_avaliable,j1-4776534u,0.8075289753275526
The Modern Gourmet Hot Sauce Challenge 206g,5.0,206g,food-and-drink,3088873249709.0,2006-03-17 00:00:00.000,24adb7b1-f9b3-449e-845f-ef649d9b81fd,Still_avaliable,P3-1702039s,2.009167672523942
HP Honey BBQ Sauce 465g,2.0,465g,food-and-drink,9556689689872.0,2014-11-11 00:00:00.000,7d3630b6-410a-4752-8517-879672ad4dd6,Still_avaliable,Y4-2933783s,0.8447679169816638
Heinz Mayonnaise 395g,1.25,395g,food-and-drink,4856838937782.0,2011-12-11 00:00:00.000,15840b1a-374f-448a-a564-3dd02aaee0bf,Still_avaliable,P4-0909426e,0.5233499049128858
Bisto Gravy Granules 200g - Beef,1.25,200g,food-and-drink,6084861038017.0,2021-06-19 00:00:00.000,1eee863c-449c-4f55-a8d5-8d3fd3517f65,Still_avaliable,z2-4688181I,0.4839913735742831
Heinz Tomato Ketchup 300ml,1.29,300ml,food-and-drink,5368732813554.0,1994-11-26 00:00:00.000,9c93a809-f944-4591-995b-5431529560f5,Still_avaliable,S9-9813867n,0.62214436788241
Heinz Seriously Good Mayonnaise 800ml,2.79,800ml,food-and-drink,2513243678557.0,2014-11-04 00:00:00.000,32aac6d2-1bba-4d8e-a5e3-2ef727ebd9a3,Still_avaliable,d0-8855422P,1.2537338135932052
Dynamite Hot Sauce 5pk,5.0,225g,food-and-drink,9996110250187.0,1999-05-31 00:00:00.000,5646fb77-aa1f-41db-b04b-9625b58c4f53,Still_avaliable,L3-0341533H,2.1750424712437084
Street Food Sauces Van 8pk,7.0,360g,food-and-drink,6409604338993.0,2014-08-25 00:00:00.000,231b2e77-7fc5-4679-bd98-a5e9f416a31a,Still_avaliable,D9-629780S,2.535059104642889
Matchmakers Honeycomb 120g,1.25,120g,food-and-drink,7821406414528.0,2016-11-14 00:00:00.000,d7813ab5-88e3-41f2-9726-06c4a6e29f6d,Still_avaliable,R3-1894251M,0.5663746769218184
Quality Street Chocolates 240g,2.0,240g,food-and-drink,545105996792.0,2012-03-05 00:00:00.000,d6f5d4cf-1b76-4517-8070-b40e741ba34f,Still_avaliable,X7-3524216h,0.777373567218862
Thorntons Pearls Salted Caramel Chocolates 167g,3.5,167g,food-and-drink,4540944907431.0,2005-08-10 00:00:00.000,6295b3d1-f9e6-4108-939b-0fc9e5b54ec1,Still_avaliable,d4-9727229l,1.5592589361866596
Thorntons Pearls Hazelnut Delight Chocolates 167g,3.5,167g,food-and-drink,2945939482641.0,2021-08-21 00:00:00.000,152dbbb4-b316-4f59-8a3e-489e9229a548,Still_avaliable,q9-9457661u,1.486602251486677
Thorntons Continental Chocolates 131g,3.99,131g,food-and-drink,5701511390165.0,2018-10-20 00:00:00.000,dbba20e1-65dc-49a2-8236-7d66004963a8,Still_avaliable,c6-1007895l,1.8596872641709188
Grand Ferrero Rocher 125g,3.99,125g,food-and-drink,5981371995261.0,1999-06-30 00:00:00.000,b71ba20b-9382-4ad4-86ef-5deb8982aeea,Still_avaliable,w8-3118041v,1.7084351781824143
Mrs Tilly's Festive Brandy Fudge 400g,3.99,2 x 200g,food-and-drink,2548181647709.0,2002-03-02 00:00:00.000,9d1dae52-2e77-4299-ac68-68e8e6c8b3e0,Still_avaliable,K8-1086936D,1.584622200931556
Jaffa Cakes Hamper 391g,4.0,391g,food-and-drink,3390908084712.0,1994-12-10 00:00:00.000,ec218e5b-58cd-4fba-b659-573c604cee1f,Still_avaliable,S9-4218027q,1.7120526640150455
Fox's Chocolatey Biscuit Selection Tin,4.25,365g,food-and-drink,375854453426.0,2007-10-26 00:00:00.000,cebe804d-047a-47e6-a938-ca424dee9573,Still_avaliable,v7-2622427T,1.849190824278785
Oreo Festive Favourites Selection 170g,2.0,170g,food-and-drink,2602721189590.0,2020-12-31 00:00:00.000,b6df5307-020a-49ee-809d-c12cc312b6dd,Still_avaliable,D9-7648411F,0.900758380705766
McVities Victoria Biscuit Selection 550g,4.0,550g,food-and-drink,679194421269.0,2006-02-05 00:00:00.000,71ff4890-bbe5-4aaf-883f-97d225e8a9c6,Still_avaliable,p8-1856692H,1.5434780967663433
McVities Chocolate Creations Carton 400g,5.0,400g,food-and-drink,8680911272912.0,2011-05-25 00:00:00.000,36085b2d-bf38-45e2-8162-5458dd154fdc,Still_avaliable,b6-3054390D,1.9174718029724176
McVities Victoria Biscuit Selection 275g,2.5,275g,food-and-drink,7377801408131.0,2004-01-03 00:00:00.000,6138fa89-ee74-4671-b634-2b0a9ec24380,Still_avaliable,Z8-9088868R,0.9228552537764791
Georgia Lilly Belgian Chocolate Seashells 195g,2.0,195g,food-and-drink,3222928632317.0,2003-06-29 00:00:00.000,2958a5d7-9735-433b-87be-91b864f5a4ee,Still_avaliable,R7-4899661Q,0.7387861078527653
McVities Family Circle 310g,1.5,310g,food-and-drink,2697213264817.0,1997-12-20 00:00:00.000,3a2374c1-afc2-4723-99e3-4f7663f40479,Still_avaliable,o2-9826741R,0.5717390905036103
Cadbury Festive Friends 150g,0.89,150g,food-and-drink,1140116218124.0,2000-12-11 00:00:00.000,843e4c81-e949-489a-93f9-475a5fc16dfb,Still_avaliable,E7-9138270E,0.4086911009463407
Galaxy Chocolate Hamper,5.0,248g,food-and-drink,4045949646106.0,2018-07-04 00:00:00.000,8eb58f09-6860-47aa-ac58-12f1fb542b59,Still_avaliable,o0-7418783A,1.9347076048111087
Baileys Strawberries & Cream Heart Shaped Chocolates 90g,2.99,90g,food-and-drink,4281455623235.0,2011-08-10 00:00:00.000,8ead4f96-ea2c-4a8c-9528-7a8193cae8bc,Still_avaliable,C9-7088804x,1.205715009239456
Hamlet Belgian Chocolate Truffles 150g,2.0,150g,food-and-drink,4934567115760.0,2021-05-12 00:00:00.000,aaa44530-2308-4642-b414-6d59e5a5c935,Still_avaliable,j5-844620V,0.7851951045093413
Baileys Luxury Fudge 170g,3.0,170g,food-and-drink,3392686743799.0,2010-12-24 00:00:00.000,8f278263-00e8-4a43-adfe-374d8bf95bba,Still_avaliable,Z8-8075466j,1.1884893476128786
Baileys Chocolate Covered Caramels 90g,2.0,90g,food-and-drink,401769540101.0,2018-07-06 00:00:00.000,82da5a3b-8fdd-4d3c-ac0c-a3ee9c1900a5,Still_avaliable,Q8-1976860J,0.873838183905042
Matchmakers Honeycomb 120g,1.25,120g,food-and-drink,4944957122902.0,2000-01-18 00:00:00.000,aec9c2ee-259e-4f4d-b0f5-d3d5aa5778a6,Still_avaliable,W9-1799373p,0.5456334023258766
